FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2019-07-30:19,351.0,351.0,2019,7,30,19,41,31
2019-07-30:20,352.0,352.0,2019,7,30,20,18,16
2019-07-30:21,353.0,353.0,2019,7,30,21,6,6
2019-07-31:11,354.0,354.0,2019,7,31,11,36,14
2019-07-31:12,355.0,355.0,2019,7,31,12,5,4
2019-07-31:13,356.0,356.0,2019,7,31,13,17,15
2019-07-31:14,357.0,357.0,2019,7,31,14,18,13
2019-07-31:15,358.0,358.0,2019,7,31,15,22,17
2019-07-31:16,359.0,359.0,2019,7,31,16,14,10
2019-07-31:17,360.0,360.0,2019,7,31,17,13,9
2019-07-31:18,361.0,361.0,2019,7,31,18,12,8
2019-07-31:19,362.0,362.0,2019,7,31,19,24,21
2019-07-31:20,363.0,363.0,2019,7,31,20,25,16
2019-07-31:21,364.0,364.0,2019,7,31,21,1,1
2019-08-01:11,365.0,365.0,2019,8,1,11,7,6
2019-08-01:12,366.0,366.0,2019,8,1,12,10,10
2019-08-01:13,367.0,367.0,2019,8,1,13,12,6
2019-08-01:14,368.0,368.0,2019,8,1,14,5,5
2019-08-01:15,369.0,369.0,2019,8,1,15,8,7
2019-08-01:16,370.0,370.0,2019,8,1,16,21,11
2019-08-01:17,371.0,371.0,2019,8,1,17,20,14
2019-08-01:18,372.0,372.0,2019,8,1,18,35,22
2019-08-01:19,373.0,373.0,2019,8,1,19,11,10
2019-08-01:20,374.0,374.0,2019,8,1,20,33,21
2019-08-02:11,375.0,375.0,2019,8,2,11,5,5
2019-08-02:12,376.0,376.0,2019,8,2,12,10,8
2019-08-02:13,377.0,377.0,2019,8,2,13,14,11
2019-08-02:14,378.0,378.0,2019,8,2,14,14,10
2019-08-02:15,379.0,379.0,2019,8,2,15,12,9
2019-08-02:16,380.0,380.0,2019,8,2,16,23,19
2019-08-02:17,381.0,381.0,2019,8,2,17,14,9
2019-08-02:18,382.0,382.0,2019,8,2,18,18,15
2019-08-02:19,383.0,383.0,2019,8,2,19,32,18
2019-08-02:20,384.0,384.0,2019,8,2,20,24,18
2019-08-03:11,385.0,385.0,2019,8,3,11,4,4
2019-08-03:12,386.0,386.0,2019,8,3,12,11,11
2019-08-03:13,387.0,387.0,2019,8,3,13,23,13
2019-08-03:14,388.0,388.0,2019,8,3,14,27,15
2019-08-03:15,389.0,389.0,2019,8,3,15,41,22
2019-08-03:16,390.0,390.0,2019,8,3,16,18,15
2019-08-03:17,391.0,391.0,2019,8,3,17,29,18
2019-08-03:18,392.0,392.0,2019,8,3,18,16,14
2019-08-03:19,393.0,393.0,2019,8,3,19,17,12
2019-08-03:20,394.0,394.0,2019,8,3,20,13,10
2019-08-03:21,395.0,395.0,2019,8,3,21,1,1
2019-08-04:11,396.0,396.0,2019,8,4,11,9,8
2019-08-04:12,397.0,397.0,2019,8,4,12,13,8
2019-08-04:13,398.0,398.0,2019,8,4,13,13,10
2019-08-04:14,399.0,399.0,2019,8,4,14,19,13
2019-08-04:15,400.0,400.0,2019,8,4,15,16,12
2019-08-04:16,401.0,401.0,2019,8,4,16,16,10
2019-08-04:17,402.0,402.0,2019,8,4,17,15,12
2019-08-04:18,403.0,403.0,2019,8,4,18,12,10
2019-08-04:19,404.0,404.0,2019,8,4,19,14,12
2019-08-04:20,405.0,405.0,2019,8,4,20,16,11
2019-08-05:11,406.0,406.0,2019,8,5,11,3,3
2019-08-05:12,407.0,407.0,2019,8,5,12,2,2
2019-08-05:13,408.0,408.0,2019,8,5,13,5,5
2019-08-05:14,409.0,409.0,2019,8,5,14,10,8
2019-08-05:15,410.0,410.0,2019,8,5,15,6,4
2019-08-05:16,411.0,411.0,2019,8,5,16,16,11
2019-08-05:17,412.0,412.0,2019,8,5,17,11,9
2019-08-05:18,413.0,413.0,2019,8,5,18,11,11
2019-08-05:19,414.0,414.0,2019,8,5,19,5,5
2019-08-05:20,415.0,415.0,2019,8,5,20,8,5
2019-08-06:11,416.0,416.0,2019,8,6,11,2,2
2019-08-06:12,417.0,417.0,2019,8,6,12,5,3
2019-08-06:13,418.0,418.0,2019,8,6,13,4,3
2019-08-06:14,419.0,419.0,2019,8,6,14,17,11
2019-08-06:15,420.0,420.0,2019,8,6,15,12,8
2019-08-06:16,421.0,421.0,2019,8,6,16,9,9
2019-08-06:17,422.0,422.0,2019,8,6,17,17,14
2019-08-06:18,423.0,423.0,2019,8,6,18,13,9
2019-08-06:19,424.0,424.0,2019,8,6,19,13,10
2019-08-06:20,425.0,425.0,2019,8,6,20,11,11
2019-08-07:11,426.0,426.0,2019,8,7,11,2,2
2019-08-07:12,427.0,427.0,2019,8,7,12,4,4
2019-08-07:13,428.0,428.0,2019,8,7,13,5,4
2019-08-07:14,429.0,429.0,2019,8,7,14,15,14
2019-08-07:15,430.0,430.0,2019,8,7,15,10,8
2019-08-07:16,431.0,431.0,2019,8,7,16,18,13
2019-08-07:17,432.0,432.0,2019,8,7,17,11,8
2019-08-07:18,433.0,433.0,2019,8,7,18,16,13
2019-08-07:19,434.0,434.0,2019,8,7,19,29,22
2019-08-07:20,435.0,435.0,2019,8,7,20,12,11
2019-08-08:11,436.0,436.0,2019,8,8,11,10,8
2019-08-08:12,437.0,437.0,2019,8,8,12,7,5
2019-08-08:13,438.0,438.0,2019,8,8,13,12,10
2019-08-08:14,439.0,439.0,2019,8,8,14,3,3
2019-08-08:15,440.0,440.0,2019,8,8,15,13,9
2019-08-08:16,441.0,441.0,2019,8,8,16,1,1
2019-08-08:17,442.0,442.0,2019,8,8,17,6,5
2019-08-08:18,443.0,443.0,2019,8,8,18,6,5
2019-08-08:19,444.0,444.0,2019,8,8,19,20,15
2019-08-08:20,445.0,445.0,2019,8,8,20,13,13
2019-08-09:11,446.0,446.0,2019,8,9,11,3,3
2019-08-09:12,447.0,447.0,2019,8,9,12,10,7
2019-08-09:13,448.0,448.0,2019,8,9,13,10,9
2019-08-09:14,449.0,449.0,2019,8,9,14,8,4
2019-08-09:15,450.0,450.0,2019,8,9,15,9,9
2019-08-09:16,451.0,451.0,2019,8,9,16,20,17
2019-08-09:17,452.0,452.0,2019,8,9,17,10,7
2019-08-09:18,453.0,453.0,2019,8,9,18,18,12
2019-08-09:19,454.0,454.0,2019,8,9,19,18,15
2019-08-09:20,455.0,455.0,2019,8,9,20,12,7
2019-08-10:11,456.0,456.0,2019,8,10,11,12,9
2019-08-10:12,457.0,457.0,2019,8,10,12,14,10
2019-08-10:13,458.0,458.0,2019,8,10,13,16,11
2019-08-10:14,459.0,459.0,2019,8,10,14,18,14
2019-08-10:15,460.0,460.0,2019,8,10,15,6,5
2019-08-10:16,461.0,461.0,2019,8,10,16,10,9
